customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment,Age_Group,Full_Address
CUST000001,Female,29,Up,Lucknow,692038,2024-03-15,Silver,Android,Cash On Delivery,26-35,"Lucknow, Up"
CUST000002,Male,37,Tn,Coimbatore,371831,2024-05-05,Bronze,Android,Net Banking,36-45,"Coimbatore, Tn"
CUST000003,Female,33,Wb,Kolkata,821338,2020-07-13,Bronze,Android,Wallet,26-35,"Kolkata, Wb"
CUST000004,Female,31,Wb,Kolkata,886941,2025-05-05,Silver,Android,Upi,26-35,"Kolkata, Wb"
CUST000005,Male,60,Tn,Coimbatore,368040,2020-07-06,Silver,Android,Debit Card,56-65,"Coimbatore, Tn"
CUST000006,Female,41,Up,Lucknow,482381,2020-11-04,Gold,Android,Wallet,36-45,"Lucknow, Up"
CUST000007,Male,26,Tn,Chennai,527688,2020-08-26,Bronze,Android,Wallet,26-35,"Chennai, Tn"
CUST000008,Male,44,Mp,Indore,994315,2024-02-29,Bronze,Android,Upi,36-45,"Indore, Mp"
CUST000009,Male,62,Rj,Jaipur,275535,2023-09-28,Gold,Web,Debit Card,56-65,"Jaipur, Rj"
CUST000010,Male,39,Kl,Kochi,185718,2021-02-15,Gold,Android,Net Banking,36-45,"Kochi, Kl"
CUST000011,Male,55,Rj,Jaipur,717631,2021-10-09,Bronze,Web,Cash On Delivery,46-55,"Jaipur, Rj"
CUST000012,Male,65,Wb,Kolkata,759080,2025-07-06,Bronze,Android,Cash On Delivery,56-65,"Kolkata, Wb"
CUST000013,Female,48,Dl,Delhi,260017,2024-07-09,Gold,Android,Upi,46-55,"Delhi, Dl"
CUST000014,Female,69,Up,Lucknow,846774,2024-12-22,Bronze,Android,Debit Card,65+,"Lucknow, Up"
CUST000015,Female,49,Mh,Pune,442372,2024-07-27,Gold,Iphone,Cash On Delivery,46-55,"Pune, Mh"
CUST000016,Female,21,Rj,Jaipur,671738,2021-10-13,Gold,Android,Wallet,18-25,"Jaipur, Rj"
CUST000017,Female,53,Rj,Jaipur,614769,2025-01-19,Silver,Iphone,Upi,46-55,"Jaipur, Rj"
CUST000018,Female,63,Ts,Hyderabad,183861,2020-01-29,Silver,Android,Cash On Delivery,56-65,"Hyderabad, Ts"
CUST000019,Female,36,Tn,Coimbatore,992547,2019-08-19,Platinum,Android,Wallet,36-45,"Coimbatore, Tn"
