customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Customer_segment
CUST000001,85,4,191442.25,4,2,4,424,Potential Loyalists
CUST000002,764,1,30402.66,1,1,1,111,Lost Customers
CUST000003,119,4,97152.48000000001,4,2,2,422,Potential Loyalists
CUST000004,341,4,154460.99,2,2,3,223,Lost Customers
CUST000005,645,5,211168.39,1,3,4,134,Others
CUST000006,415,2,84597.19,2,1,2,212,Lost Customers
CUST000007,62,5,205868.45,4,3,4,434,Potential Loyalists
CUST000008,35,5,110438.98999999999,5,3,2,532,Potential Loyalists
CUST000009,49,7,299437.82,5,5,5,555,Champions
CUST000010,59,3,95260.1,5,1,2,512,New Customers
CUST000011,14,5,214051.15,5,3,4,534,Potential Loyalists
CUST000012,124,8,373878.49,4,5,5,455,Champions
CUST000014,127,2,73812.48,4,1,1,411,New Customers
CUST000015,57,9,402016.51,5,5,5,555,Champions
CUST000016,49,4,139925.87,5,2,3,523,Potential Loyalists
CUST000017,62,6,148781.4,4,4,3,443,Loyal Customers
CUST000018,80,8,247159.48,4,5,5,455,Champions
CUST000019,112,6,207962.41999999998,4,4,4,444,Champions
CUST000020,137,5,250276.69,3,3,5,335,Others
CUST000021,535,3,154750.64,1,1,3,113,Lost Customers
CUST000022,204,6,143417.93,3,4,3,343,Loyal Customers
CUST000023,109,3,33719.79,4,1,1,411,New Customers
CUST000024,215,7,248084.83000000002,3,5,5,355,Loyal Customers
CUST000025,305,4,127749.86,2,2,3,223,Lost Customers
CUST000026,287,6,172152.68,2,4,3,243,At Risk
CUST000027,112,4,244970.59,4,2,5,425,Potential Loyalists
CUST000028,31,6,304579.29000000004,5,4,5,545,Champions
CUST000029,116,6,123855.24,4,4,2,442,Loyal Customers
CUST000030,324,4,180218.28,2,2,4,224,Lost Customers
CUST000031,39,3,267261.05,5,1,5,515,New Customers
CUST000032,568,3,108630.23,1,1,2,112,Lost Customers
CUST000033,48,3,90445.74,5,1,2,512,New Customers
CUST000034,495,5,272436.12,1,3,5,135,Others
CUST000035,299,9,362846.93,2,5,5,255,At Risk
CUST000036,59,6,252888.3,5,4,5,545,Champions
CUST000037,17,6,154259.79,5,4,3,543,Loyal Customers
CUST000038,5,6,142510.75,5,4,3,543,Loyal Customers
CUST000039,232,3,125711.45000000001,3,1,2,312,Others
CUST000040,80,4,197083.84,4,2,4,424,Potential Loyalists
CUST000041,180,1,105513.55,3,1,2,312,Others
CUST000042,107,5,193383.6,4,3,4,434,Potential Loyalists
CUST000043,271,2,49439.76,2,1,1,211,Lost Customers
CUST000044,120,5,130156.72,4,3,3,433,Potential Loyalists
CUST000045,98,4,157945.16,4,2,3,423,Potential Loyalists
CUST000046,144,8,289878.41,3,5,5,355,Loyal Customers
CUST000047,48,4,163682.25,5,2,3,523,Potential Loyalists
CUST000048,162,7,303658.01,3,5,5,355,Loyal Customers
CUST000049,232,5,175990.53,3,3,4,334,Others
CUST000050,570,4,125079.84,1,2,2,122,Lost Customers
CUST000051,556,1,23448.64,1,1,1,111,Lost Customers
CUST000052,95,2,109584.32,4,1,2,412,New Customers
CUST000053,144,6,253668.77,3,4,5,345,Loyal Customers
CUST000054,142,6,246930.47,3,4,5,345,Loyal Customers
CUST000055,30,6,130140.29,5,4,3,543,Loyal Customers
CUST000056,129,8,334136.54,4,5,5,455,Champions
CUST000057,352,3,140299.34,2,1,3,213,Lost Customers
CUST000058,466,2,69630.20999999999,1,1,1,111,Lost Customers
CUST000059,41,7,224435.73,5,5,4,554,Champions
CUST000060,66,5,232779.88,4,3,4,434,Potential Loyalists
CUST000061,312,2,95154.48999999999,2,1,2,212,Lost Customers
CUST000062,72,4,97014.42000000001,4,2,2,422,Potential Loyalists
CUST000063,268,3,133325.66999999998,2,1,3,213,Lost Customers
CUST000064,404,5,225859.40000000002,2,3,4,234,Others
CUST000065,66,5,144734.13,4,3,3,433,Potential Loyalists
CUST000066,221,5,181141.05000000002,3,3,4,334,Others
CUST000067,96,6,201304.98,4,4,4,444,Champions
CUST000068,251,8,342534.9,2,5,5,255,At Risk
CUST000069,119,4,118130.78,4,2,2,422,Potential Loyalists
CUST000070,529,3,93203.32,1,1,2,112,Lost Customers
CUST000071,10,8,283435.99,5,5,5,555,Champions
CUST000072,206,3,71365.51999999999,3,1,1,311,Others
CUST000073,39,4,106884.93999999999,5,2,2,522,Potential Loyalists
CUST000074,39,6,171280.91,5,4,3,543,Loyal Customers
CUST000075,116,8,277793.27,4,5,5,455,Champions
CUST000076,334,4,75072.04000000001,2,2,1,221,Lost Customers
CUST000077,202,6,202327.56,3,4,4,344,Loyal Customers
CUST000078,202,8,208151.09,3,5,4,354,Loyal Customers
CUST000079,36,10,247663.19,5,5,5,555,Champions
CUST000080,178,6,81325.26999999999,3,4,1,341,Loyal Customers
CUST000081,226,6,107146.79000000001,3,4,2,342,Loyal Customers
CUST000082,78,5,188565.71,4,3,4,434,Potential Loyalists
CUST000083,83,5,143578.97,4,3,3,433,Potential Loyalists
CUST000084,106,4,194211.58000000002,4,2,4,424,Potential Loyalists
CUST000085,469,2,109539.12,1,1,2,112,Lost Customers
CUST000086,85,4,180896.66999999998,4,2,4,424,Potential Loyalists
CUST000087,561,2,58142.32,1,1,1,111,Lost Customers
CUST000088,184,6,247046.94,3,4,5,345,Loyal Customers
CUST000089,795,1,14437.54,1,1,1,111,Lost Customers
CUST000090,107,5,144088.49,4,3,3,433,Potential Loyalists
CUST000091,34,7,176708.56,5,5,4,554,Champions
CUST000092,712,3,67037.7,1,1,1,111,Lost Customers
CUST000093,346,4,98032.3,2,2,2,222,Lost Customers
CUST000094,979,3,56539.94,1,1,1,111,Lost Customers
CUST000095,183,1,41618.82,3,1,1,311,Others
CUST000096,302,5,241148.49000000002,2,3,5,235,Others
CUST000097,216,4,177052.23,3,2,4,324,Others
CUST000098,31,3,79951.94,5,1,1,511,New Customers
CUST000099,637,6,162886.71,1,4,3,143,At Risk
CUST000100,128,6,218986.61,4,4,4,444,Champions
CUST000101,572,3,76693.18,1,1,1,111,Lost Customers
CUST000102,939,1,72416.11,1,1,1,111,Lost Customers
CUST000103,76,9,436509.7,4,5,5,455,Champions
CUST000104,60,5,250219.29,4,3,5,435,Potential Loyalists
CUST000105,287,7,344451.95,2,5,5,255,At Risk
CUST000106,137,4,81386.78,3,2,1,321,Others
CUST000107,48,5,127992.71,5,3,3,533,Potential Loyalists
CUST000108,461,4,149624.91,1,2,3,123,Lost Customers
CUST000109,60,5,188367.54,4,3,4,434,Potential Loyalists
CUST000110,146,7,149339.47,3,5,3,353,Loyal Customers
CUST000111,112,4,109743.33,4,2,2,422,Potential Loyalists
CUST000112,208,5,103282.9,3,3,2,332,Others
CUST000113,223,4,130257.88,3,2,3,323,Others
CUST000114,174,3,105098.93,3,1,2,312,Others
CUST000115,161,3,112555.84,3,1,2,312,Others
CUST000116,323,7,258791.38,2,5,5,255,At Risk
CUST000117,412,6,181255.84,2,4,4,244,At Risk
CUST000118,420,6,183998.28999999998,1,4,4,144,At Risk
CUST000119,119,2,126468.24000000002,4,1,2,412,New Customers
CUST000120,98,4,123418.16999999998,4,2,2,422,Potential Loyalists
CUST000121,247,11,343176.5,2,5,5,255,At Risk
CUST000122,52,2,46546.68,5,1,1,511,New Customers
CUST000123,39,7,246047.81,5,5,5,555,Champions
CUST000124,384,3,78029.9,2,1,1,211,Lost Customers
CUST000125,40,12,405268.1,5,5,5,555,Champions
CUST000126,77,4,120174.03,4,2,2,422,Potential Loyalists
CUST000127,118,4,193610.88,4,2,4,424,Potential Loyalists
CUST000128,822,3,51917.520000000004,1,1,1,111,Lost Customers
CUST000129,35,6,219111.86,5,4,4,544,Champions
CUST000130,25,3,167622.26,5,1,3,513,New Customers
CUST000131,30,4,165774.72,5,2,3,523,Potential Loyalists
CUST000132,254,9,396674.57,2,5,5,255,At Risk
CUST000133,229,6,156722.05,3,4,3,343,Loyal Customers
CUST000134,289,6,138931.45,2,4,3,243,At Risk
CUST000135,58,5,90657.16,5,3,2,532,Potential Loyalists
CUST000136,205,4,193025.72,3,2,4,324,Others
CUST000137,403,2,96940.66,2,1,2,212,Lost Customers
CUST000138,6,5,116906.63999999998,5,3,2,532,Potential Loyalists
CUST000139,32,4,189810.77000000002,5,2,4,524,Potential Loyalists
CUST000140,132,5,212222.51,4,3,4,434,Potential Loyalists
CUST000141,121,4,161521.25,4,2,3,423,Potential Loyalists
CUST000142,273,4,138694.09,2,2,3,223,Lost Customers
CUST000143,41,4,74792.8,5,2,1,521,Potential Loyalists
CUST000144,1102,3,99971.26999999999,1,1,2,112,Lost Customers
CUST000145,44,7,269380.81,5,5,5,555,Champions
CUST000146,59,9,358457.75,5,5,5,555,Champions
CUST000147,591,4,113656.1,1,2,2,122,Lost Customers
CUST000148,298,7,129468.69,2,5,3,253,At Risk
CUST000149,205,3,98155.70999999999,3,1,2,312,Others
CUST000150,238,3,104381.18000000001,3,1,2,312,Others
CUST000151,18,7,266432.9,5,5,5,555,Champions
CUST000152,13,6,143835.66,5,4,3,543,Loyal Customers
CUST000153,388,2,80038.88,2,1,1,211,Lost Customers
CUST000154,164,5,230281.25,3,3,4,334,Others
CUST000155,99,7,193718.3,4,5,4,454,Champions
CUST000156,532,1,65995.33,1,1,1,111,Lost Customers
CUST000157,446,3,66069.45999999999,1,1,1,111,Lost Customers
CUST000158,35,8,410518.72,5,5,5,555,Champions
CUST000159,96,6,169026.51,4,4,3,443,Loyal Customers
CUST000160,294,2,101397.96,2,1,2,212,Lost Customers
