customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST000001,Female,29,Up,Lucknow,692038,2024-03-15,Silver,Android,Cash On Delivery
CUST000002,Male,37,Tn,Coimbatore,371831,2024-05-05,Bronze,Android,Net Banking
CUST000003,Female,33,Wb,Kolkata,821338,2020-07-13,Bronze,Android,Wallet
CUST000004,Female,31,Wb,Kolkata,886941,2025-05-05,Silver,Android,Upi
CUST000005,Male,60,Tn,Coimbatore,368040,2020-07-06,Silver,Android,Debit Card
CUST000006,Female,41,Up,Lucknow,482381,2020-11-04,Gold,Android,Wallet
CUST000007,Male,26,Tn,Chennai,527688,2020-08-26,Bronze,Android,Wallet
CUST000008,Male,44,Mp,Indore,994315,2024-02-29,Bronze,Android,Upi
CUST000009,Male,62,Rj,Jaipur,275535,2023-09-28,Gold,Web,Debit Card
CUST000010,Male,39,Kl,Kochi,185718,2021-02-15,Gold,Android,Net Banking
CUST000011,Male,55,Rj,Jaipur,717631,2021-10-09,Bronze,Web,Cash On Delivery
CUST000012,Male,65,Wb,Kolkata,759080,2025-07-06,Bronze,Android,Cash On Delivery
CUST000013,Female,48,Dl,Delhi,260017,2024-07-09,Gold,Android,Upi
CUST000014,Female,69,Up,Lucknow,846774,2024-12-22,Bronze,Android,Debit Card
CUST000015,Female,49,Mh,Pune,442372,2024-07-27,Gold,Iphone,Cash On Delivery
CUST000016,Female,21,Rj,Jaipur,671738,2021-10-13,Gold,Android,Wallet
CUST000017,Female,53,Rj,Jaipur,614769,2025-01-19,Silver,Iphone,Upi
CUST000018,Female,63,Ts,Hyderabad,183861,2020-01-29,Silver,Android,Cash On Delivery
CUST000019,Female,36,Tn,Coimbatore,992547,2019-08-19,Platinum,Android,Wallet
CUST000020,Male,46,Tn,Coimbatore,115999,2021-05-02,Silver,Android,Wallet
CUST000021,Male,34,Dl,Delhi,396342,2022-06-26,Bronze,Android,Credit Card
CUST000022,Male,41,Up,Lucknow,833319,2021-09-20,Bronze,Android,Cash On Delivery
CUST000023,Other,43,Dl,Delhi,610056,2022-06-17,Silver,Android,Cash On Delivery
CUST000024,Female,57,Ts,Hyderabad,935161,2020-07-11,Silver,Android,Upi
CUST000025,Male,51,Kl,Kochi,842993,2019-11-14,Platinum,Android,Upi
CUST000026,Male,55,Dl,Delhi,909477,2021-06-22,Silver,Iphone,Cash On Delivery
CUST000027,Female,40,Dl,Delhi,291118,2020-06-28,Gold,Android,Cash On Delivery
CUST000028,Female,60,Dl,Delhi,626894,2019-12-29,Bronze,Iphone,Net Banking
CUST000029,Male,27,Kl,Kochi,936036,2021-12-31,Bronze,Android,Cash On Delivery
CUST000030,Male,23,Rj,Jaipur,376520,2025-04-30,Platinum,Android,Net Banking
CUST000031,Male,32,Mh,Nagpur,779538,2023-09-09,Bronze,Web,Debit Card
CUST000032,Other,20,Gj,Surat,342023,2019-07-12,Bronze,Web,Debit Card
CUST000033,Female,29,Kl,Kochi,604762,2024-07-12,Silver,Iphone,Upi
CUST000034,Male,53,Dl,Delhi,811664,2022-12-14,Bronze,Android,Wallet
CUST000035,Male,35,Ka,Bengaluru,936985,2020-10-17,Bronze,Android,Upi
CUST000036,Female,51,Wb,Kolkata,845545,2024-04-09,Platinum,Android,Credit Card
CUST000037,Male,21,Mh,Nagpur,451735,2021-06-24,Platinum,Web,Wallet
CUST000038,Male,61,Up,Lucknow,682457,2024-01-13,Gold,Android,Credit Card
CUST000039,Female,50,Ka,Bengaluru,536581,2024-05-03,Gold,Android,Wallet
CUST000040,Male,61,Up,Lucknow,995018,2024-05-09,Gold,Android,Net Banking
CUST000041,Other,56,Rj,Jaipur,451134,2025-02-22,Gold,Android,Debit Card
CUST000042,Female,42,Tn,Chennai,962474,2021-05-21,Bronze,Android,Wallet
CUST000043,Male,41,Rj,Jaipur,775284,2024-07-19,Bronze,Android,Wallet
CUST000044,Male,36,Up,Lucknow,128760,2022-08-03,Silver,Android,Wallet
CUST000045,Male,43,Mp,Bhopal,199233,2025-04-12,Gold,Android,Wallet
CUST000046,Male,42,Rj,Jaipur,605157,2019-03-20,Silver,Android,Cash On Delivery
CUST000047,Female,34,Kl,Kochi,150885,2023-08-28,Silver,Web,Credit Card
CUST000048,Female,30,Mp,Indore,835220,2020-02-24,Silver,Android,Wallet
CUST000049,Male,24,Mp,Indore,626406,2023-01-12,Silver,Web,Credit Card
CUST000050,Female,26,Gj,Ahmedabad,876746,2023-04-03,Bronze,Web,Debit Card
CUST000051,Female,26,Ka,Bengaluru,631810,2023-04-13,Silver,Iphone,Upi
CUST000052,Female,59,Tn,Chennai,306196,2021-07-16,Platinum,Web,Cash On Delivery
CUST000053,Male,43,Up,Lucknow,440949,2025-03-09,Silver,Android,Debit Card
CUST000054,Female,28,Ka,Bengaluru,707539,2019-06-26,Bronze,Android,Cash On Delivery
CUST000055,Male,64,Dl,Delhi,659879,2021-09-10,Bronze,Android,Credit Card
CUST000056,Female,28,Mp,Bhopal,465523,2025-06-22,Bronze,Iphone,Debit Card
CUST000057,Male,27,Kl,Kochi,764718,2019-10-01,Bronze,Android,Credit Card
CUST000058,Male,23,Wb,Kolkata,975330,2019-03-12,Bronze,Android,Upi
CUST000059,Male,39,Rj,Jaipur,315543,2022-04-10,Silver,Iphone,Debit Card
CUST000060,Male,32,Up,Lucknow,279208,2020-08-26,Bronze,Android,Net Banking
CUST000061,Male,69,Up,Lucknow,964650,2025-11-03,Bronze,Android,Upi
CUST000062,Male,19,Ka,Bengaluru,550971,2022-06-20,Silver,Web,Credit Card
CUST000063,Female,43,Rj,Jaipur,325279,2024-02-10,Bronze,Android,Upi
CUST000064,Male,24,Wb,Kolkata,671201,2019-08-30,Silver,Android,Net Banking
CUST000065,Female,42,Ts,Hyderabad,917510,2023-04-29,Silver,Web,Net Banking
CUST000066,Female,44,Ka,Bengaluru,613587,2021-04-21,Bronze,Android,Wallet
CUST000067,Female,25,Gj,Ahmedabad,551653,2022-09-03,Silver,Android,Upi
CUST000068,Female,62,Wb,Kolkata,793778,2022-04-01,Silver,Android,Wallet
CUST000069,Male,68,Wb,Kolkata,575207,2020-03-01,Silver,Android,Upi
CUST000070,Male,68,Dl,Delhi,625121,2019-07-09,Bronze,Android,Cash On Delivery
CUST000071,Male,65,Mp,Indore,415736,2020-06-23,Silver,Android,Upi
CUST000072,Male,33,Wb,Kolkata,653031,2021-09-11,Bronze,Android,Cash On Delivery
CUST000073,Male,40,Rj,Jaipur,846455,2020-08-27,Bronze,Android,Net Banking
CUST000074,Female,38,Tn,Chennai,855486,2024-02-17,Bronze,Android,Wallet
CUST000075,Female,25,Rj,Jaipur,525637,2022-08-25,Bronze,Iphone,Cash On Delivery
CUST000076,Female,29,Rj,Jaipur,211880,2024-05-21,Platinum,Android,Credit Card
CUST000077,Male,50,Mp,Indore,453813,2022-07-05,Silver,Android,Wallet
